0;1;20.9844;21.3157;21.0539
1;2;20.9662;21.4645;21.113
2;3;20.9489;21.5764;21.1746
3;4;20.933;21.6741;21.2374
4;5;20.918;21.7651;21.301
5;6;20.9037;21.8523;21.3649
6;7;20.8897;21.9373;21.4291
7;8;20.8759;22.021;21.4934
8;9;20.8623;22.1038;21.5577
9;10;20.8488;22.1861;21.622
10;11;20.8354;22.268;21.6863
11;12;20.8219;22.3496;21.7506
12;13;20.8086;22.431;21.8148
13;14;20.7952;22.5122;21.8789
14;15;20.7819;22.5933;21.943
15;16;20.7685;22.6742;22.007
16;17;20.7552;22.755;22.071
17;18;20.7419;22.8357;22.1349
18;19;20.7287;22.9163;22.1987
19;20;20.7154;22.9968;22.2625
20;21;20.7022;23.0772;22.3262
21;22;20.689;23.1575;22.3899
22;23;20.6757;23.2377;22.4535
23;24;20.6626;23.3178;22.517
24;25;20.6494;23.3978;22.5804
25;26;20.6362;23.4777;22.6438
26;27;20.6231;23.5576;22.7071
27;28;20.6099;23.6373;22.7704
28;29;20.5968;23.717;22.8336
29;30;20.5837;23.7966;22.8967
30;31;20.5706;23.8761;22.9597
31;32;20.5576;23.9555;23.0227
32;33;20.5445;24.0349;23.0857
33;34;20.5314;24.1141;23.1485
34;35;20.5184;24.1933;23.2113
35;36;20.5054;24.2724;23.274
36;37;20.4924;24.3514;23.3367
37;38;20.4794;24.4303;23.3993
38;39;20.4664;24.5091;23.4618
39;40;20.4535;24.5879;23.5243
40;41;20.4405;24.6666;23.5867
41;42;20.4276;24.7452;23.649
42;43;20.4147;24.8237;23.7113
43;44;20.4017;24.9021;23.7735
44;45;20.3889;24.9804;23.8356
45;46;20.376;25.0587;23.8977
46;47;20.3631;25.1369;23.9597
47;48;20.3503;25.215;24.0217
48;49;20.3374;25.293;24.0835
49;50;20.3246;25.3709;24.1454
50;51;20.3118;25.4488;24.2071
51;52;20.299;25.5266;24.2688
52;53;20.2862;25.6042;24.3304
53;54;20.2734;25.6819;24.392
54;55;20.2607;25.7594;24.4535
55;56;20.2479;25.8368;24.5149
56;57;20.2352;25.9142;24.5763
57;58;20.2225;25.9915;24.6376
58;59;20.2097;26.0687;24.6988
59;60;20.1971;26.1458;24.76
60;61;20.1844;26.2229;24.8211
61;62;20.1717;26.2998;24.8821
62;63;20.1591;26.3767;24.9431
63;64;20.1464;26.4535;25.004
64;65;20.1338;26.5302;25.0649
65;66;20.1212;26.6069;25.1257
66;67;20.1086;26.6834;25.1864
67;68;20.096;26.7599;25.2471
68;69;20.0834;26.8363;25.3077
69;70;20.0709;26.9127;25.3682
70;71;20.0583;26.9889;25.4287
71;72;20.0458;27.0651;25.4891
72;73;20.0332;27.1412;25.5495
73;74;20.0207;27.2172;25.6098
74;75;20.0082;27.2931;25.67
75;76;19.9958;27.3689;25.7301
76;77;19.9833;27.4447;25.7902
77;78;19.9708;27.5204;25.8503
78;79;19.9584;27.596;25.9102
79;80;19.946;27.6715;25.9702
80;81;19.9335;27.747;26.03
81;82;19.9211;27.8224;26.0898
82;83;19.9087;27.8977;26.1495
83;84;19.8964;27.9729;26.2092
84;85;19.884;28.048;26.2688
85;86;19.8716;28.1231;26.3283
86;87;19.8593;28.1981;26.3878
87;88;19.847;28.273;26.4472
88;89;19.8347;28.3478;26.5065
89;90;19.8224;28.4225;26.5658
90;91;19.8101;28.4972;26.6251
91;92;19.7978;28.5718;26.6842
92;93;19.7855;28.6463;26.7433
93;94;19.7733;28.7207;26.8024
94;95;19.761;28.7951;26.8613
95;96;19.7488;28.8694;26.9203
96;97;19.7366;28.9436;26.9791
97;98;19.7244;29.0177;27.0379
98;99;19.7122;29.0918;27.0966
99;100;19.7001;29.1657;27.1553
100;101;19.6879;29.2396;27.2139
101;102;19.6757;29.3134;27.2725
102;103;19.6636;29.3872;27.331
103;104;19.6515;29.4608;27.3894
104;105;19.6394;29.5344;27.4478
105;106;19.6273;29.6079;27.5061
106;107;19.6152;29.6814;27.5643
107;108;19.6031;29.7547;27.6225
108;109;19.5911;29.828;27.6806
109;110;19.579;29.9012;27.7387
110;111;19.567;29.9743;27.7967
111;112;19.555;30.0474;27.8546
112;113;19.5429;30.1204;27.9125
113;114;19.5309;30.1933;27.9703
114;115;19.519;30.2661;28.0281
115;116;19.507;30.3388;28.0858
116;117;19.495;30.4115;28.1434
117;118;19.4831;30.4841;28.201
118;119;19.4711;30.5566;28.2585
119;120;19.4592;30.629;28.316
120;121;19.4473;30.7014;28.3734
121;122;19.4354;30.7737;28.4307
122;123;19.4235;30.8459;28.488
123;124;19.4117;30.9181;28.5452
124;125;19.3998;30.9901;28.6024
125;126;19.388;31.0621;28.6595
126;127;19.3761;31.134;28.7165
127;128;19.3643;31.2059;28.7735
128;129;19.3525;31.2776;28.8304
129;130;19.3407;31.3493;28.8873
130;131;19.3289;31.4209;28.9441
131;132;19.3171;31.4925;29.0008
132;133;19.3054;31.564;29.0575
133;134;19.2936;31.6353;29.1142
134;135;19.2819;31.7067;29.1707
135;136;19.2702;31.7779;29.2272
136;137;19.2584;31.8491;29.2837
137;138;19.2467;31.9202;29.3401
138;139;19.2351;31.9912;29.3964
139;140;19.2234;32.0621;29.4527
140;141;19.2117;32.133;29.5089
141;142;19.2001;32.2038;29.565
142;143;19.1884;32.2745;29.6211
143;144;19.1768;32.3452;29.6772
144;145;19.1652;32.4157;29.7332
145;146;19.1536;32.4862;29.7891
146;147;19.142;32.5567;29.8449
147;148;19.1304;32.627;29.9007
148;149;19.1188;32.6973;29.9565
